July 13, 2002|male|welterweight|True|win|KO/TKO|4|3:37|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|58|77|75%|104|123|4|6|66%|1|0|16:17|952f6fa06f25a0ec|Carlos Newton|The Ronin|0|3|9|33%|8|14|0|1|0%|1|1|0:52
May 10, 2002|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f2925e6db404bf1d|Robbie Lawler|Ruthless|1|64|153|41%|87|176|6|8|75%|0|0|4:29|f2c8ebbeafd45f2b|Aaron Riley|No_Nickname|0|55|130|42%|93|170|0|3|0%|1|0|1:26
May 10, 2002|male|welterweight|False|no contest|Overturned|1|0:27|3Rnd(5-5-5)|01b39decaf0abf6a|Benji Radach|Razor|1|10|12|83%|10|12|0|0|---|0|0|0:13|21b1132949f2a9b0|Steve Berger|The Red Nosed Pitbull|0|0|2|0%|0|2|0|0|---|0|0|0:00
May 10, 2002|male|middleweight|False|win|KO/TKO|3|2:27|3Rnd(5-5-5)|394f55ebca199124|Ivan Salaverry|No_Nickname|0|43|72|59%|156|190|2|2|100%|8|0|5:55|5f2f0da6fd6a84fd|Andrei Semenov|No_Nickname|0|5|46|10%|5|46|1|2|50%|1|0|1:45
May 10, 2002|male|middleweight|False|win|KO/TKO|1|2:59|3Rnd(5-5-5)|1652f3213655b935|Phil Baroni|The New York Bad Ass|0|11|23|47%|19|33|0|2|0%|0|0|0:51|7aa88401f93ce836|Amar Suloev|No_Nickname|0|9|15|60%|9|15|1|1|100%|1|0|0:03
May 10, 2002|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|19|32|59%|58|81|3|6|50%|1|2|6:48|5f04e3d58d9ce982|Yves Edwards|No_Nickname|0|13|23|56%|30|42|1|1|100%|1|0|3:50
May 10, 2002|male|heavyweight|False|win|KO/TKO|2|3:25|3Rnd(5-5-5)|50cc91ce2982785d|Ricco Rodriguez|Suave|0|19|33|57%|58|77|3|5|60%|1|0|7:10|b76ed59283d3559c|Tsuyoshi Kohsaka|TK|0|6|11|54%|27|33|1|1|100%|0|0|0:33
September 27, 2002|male|welterweight|False|win|TKO - Doctor's Stoppage|1|4:16|3Rnd(5-5-5)|029880cdbf5ca089|Sean Sherk|The Muscle Shark|0|6|8|75%|15|17|1|5|20%|0|0|3:08|01b39decaf0abf6a|Benji Radach|Razor|0|7|18|38%|36|47|0|0|---|0|0|0:07
May 10, 2002|male|middleweight|True|win|Submission|3|1:33|5Rnd(5-5-5-5-5)|85d905f7c4f5a1af|Murilo Bustamante|No_Nickname|1|17|40|42%|39|62|2|2|100%|2|0|3:11|0e041d43a47d2e4b|Matt Lindland|The Law|0|35|66|53%|82|113|0|3|0%|1|1|4:57
May 10, 2002|male|lightweight|False|win|KO/TKO|2|3:23|3Rnd(5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|0|39|56|69%|91|108|0|0|---|0|0|3:28|ed73c85164a5f5a4|Paul Creighton|No_Nickname|0|6|8|75%|8|10|3|8|37%|0|0|1:46
September 27, 2002|male|middleweight|False|win|KO/TKO|1|0:18|3Rnd(5-5-5)|1652f3213655b935|Phil Baroni|The New York Bad Ass|1|8|13|61%|8|13|0|0|---|0|0|0:00|275cafc9de131c83|Dave Menne|The Warrior|0|1|7|14%|1|7|0|0|---|0|0|0:00
September 27, 2002|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|16|63|25%|85|145|6|9|66%|0|0|7:58|394f55ebca199124|Ivan Salaverry|No_Nickname|0|32|70|45%|50|89|0|2|0%|0|1|0:36
September 27, 2002|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|0|32|52|61%|71|92|1|1|100%|0|0|0:55|86dfed7cc24a9fa7|Matt Serra|The Terra|0|8|49|16%|22|63|1|17|5%|1|0|4:18
September 27, 2002|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|35|56|62%|85|112|0|0|---|0|0|9:13|40a604761ca7d64d|Din Thomas|Dinyero|0|11|24|45%|59|78|3|6|50%|4|0|3:30
September 27, 2002|male|heavyweight|False|win|KO/TKO|1|5:00|3Rnd(5-5-5)|d90b630e0561818b|Gan McGee|The Giant|0|17|58|29%|17|58|0|3|0%|0|0|0:11|b44f39a5c6596953|Pedro Rizzo|The Rock|0|14|28|50%|14|28|0|0|---|0|0|0:00
September 27, 2002|male|heavyweight|False|win|KO/TKO|2|1:43|3Rnd(5-5-5)|2a542ee8a8b83559|Tim Sylvia|The Maine-iac|0|138|214|64%|155|232|0|0|---|0|0|0:03|4e9fb05d7e5e61b8|Wesley Correira|Cabbage|0|26|65|40%|26|65|0|1|0%|0|0|0:00
September 27, 2002|male|heavyweight|True|win|KO/TKO|5|3:04|5Rnd(5-5-5-5-5)|50cc91ce2982785d|Ricco Rodriguez|Suave|0|39|80|48%|128|172|4|5|80%|1|0|11:05|0aa92558424ced9e|Randy Couture|The Natural|0|39|78|50%|75|114|5|5|100%|0|1|8:50
April 25, 2003|male|heavyweight|False|win|KO/TKO|2|1:46|3Rnd(5-5-5)|4e9fb05d7e5e61b8|Wesley Correira|Cabbage|0|22|42|52%|75|95|0|0|---|0|0|0:13|e741536153227386|Sean Alvarez|No_Nickname|0|6|16|37%|16|26|0|9|0%|0|0|3:17
April 25, 2003|male|light heavyweight|False|win|KO/TKO|1|2:40|3Rnd(5-5-5)|d897897060f10a3a|Rich Franklin|Ace|1|16|38|42%|16|38|0|0|---|0|0|0:02|8f2d9ee27f206f1f|Evan Tanner|No_Nickname|0|6|14|42%|6|14|0|0|---|0|0|0:00
April 25, 2003|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|980b4e712489098e|Dave Strasser|No_Nickname|0|60|125|48%|107|176|1|2|50%|0|0|4:44|73ef22f25d0f70e2|Romie Aram|No_Nickname|1|24|70|34%|78|125|2|4|50%|0|0|4:54
April 25, 2003|male|welterweight|False|win|Submission|2|2:28|3Rnd(5-5-5)|c3ea8deeba00462b|Pete Spratt|The Secret Weapon|0|19|27|70%|25|33|1|1|100%|0|0|1:39|f2925e6db404bf1d|Robbie Lawler|Ruthless|0|15|25|60%|24|34|2|2|100%|0|0|2:17
November 22, 2002|male|heavyweight|False|win|KO/TKO|1|4:10|3Rnd(5-5-5)|ccdd90bd1fc7dab6|Vladimir Matyushenko|The Janitor|0|24|32|75%|56|66|2|3|66%|0|0|3:16|7f9f528cb72a6ed1|Travis Wiuff|The Diesel|0|0|0|---|3|3|0|3|0%|1|0|0:03
April 25, 2003|male|welterweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|44|88|50%|96|140|5|7|71%|1|0|14:59|029880cdbf5ca089|Sean Sherk|The Muscle Shark|0|19|39|48%|144|167|3|5|60%|1|0|5:47
November 22, 2002|male|heavyweight|False|win|KO/TKO|1|1:18|3Rnd(5-5-5)|3738e68d2261e60f|Andrei Arlovski|The Pitbull|1|14|26|53%|14|26|0|0|---|0|0|0:03|b4bc2e3353a770b5|Ian Freeman|The Machine|0|1|11|9%|1|11|0|0|---|0|0|0:00
November 22, 2002|male|welterweight|False|win|KO/TKO|1|1:29|3Rnd(5-5-5)|f2925e6db404bf1d|Robbie Lawler|Ruthless|1|5|11|45%|5|11|0|0|---|0|0|0:02|cb6783c39c01d896|Tiki Ghosn|No_Nickname|0|7|14|50%|7|14|0|0|---|0|0|0:00
November 22, 2002|male|welterweight|False|win|Submission|1|1:45|3Rnd(5-5-5)|952f6fa06f25a0ec|Carlos Newton|The Ronin|0|0|0|---|0|0|1|1|100%|1|0|1:18|c3ea8deeba00462b|Pete Spratt|The Secret Weapon|0|1|2|50%|3|4|0|0|---|0|0|0:02
November 22, 2002|male|welterweight|True|win|TKO - Doctor's Stoppage|1|5:00|5Rnd(5-5-5-5-5)|621a6c59f88a44fe|Matt Hughes|No_Nickname|0|22|32|68%|36|46|1|1|100%|0|0|4:04|31ceaf0e670c1578|Gil Castillo|No_Nickname|0|1|2|50%|1|2|0|0|---|0|0|0:00
November 22, 2002|male|light heavyweight|False|win|KO/TKO|1|2:55|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|13|35|37%|13|35|0|0|---|0|0|0:03|d468288756ae3982|Renato Sobral|Babalu|0|10|18|55%|10|18|0|2|0%|0|0|0:00
June 22, 2002|male|welterweight|False|win|KO/TKO|2|0:27|3Rnd(5-5-5)|f2925e6db404bf1d|Robbie Lawler|Ruthless|1|28|51|54%|39|62|1|1|100%|0|0|2:02|21b1132949f2a9b0|Steve Berger|The Red Nosed Pitbull|0|11|37|29%|28|54|1|3|33%|0|0|0:26
November 22, 2002|male|light heavyweight|True|win|KO/TKO|3|5:00|5Rnd(5-5-5-5-5)|2f732dd9210d301f|Tito Ortiz|The People's Champ|0|74|126|58%|155|214|3|5|60%|1|0|10:27|63b65af1c5cb02cb|Ken Shamrock|The World's Most Dangerous Man|0|12|44|27%|48|84|0|1|0%|0|0|0:01
June 22, 2002|male|welterweight|False|win|Submission|1|2:25|3Rnd(5-5-5)|c3ea8deeba00462b|Pete Spratt|The Secret Weapon|0|3|5|60%|5|7|0|0|---|1|0|0:03|5d7c18191b8aa432|Zach Light|No_Nickname|0|2|5|40%|13|16|1|1|100%|0|0|2:03
June 22, 2002|male|middleweight|False|win|KO/TKO|2|3:34|3Rnd(5-5-5)|253de74457bd6374|Tony Fryklund|The Freak|1|60|102|58%|127|174|0|0|---|1|0|6:55|94070f6544c4b2a5|Rodrigo Ruas|No_Nickname|0|11|31|35%|19|42|0|0|---|0|0|0:04
June 22, 2002|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|01b39decaf0abf6a|Benji Radach|Razor|1|26|46|56%|67|92|0|0|---|0|0|10:14|1975c2272ba40e71|Nick Serra|The Mad Monkey|0|0|8|0%|23|31|1|10|10%|2|0|1:44
June 22, 2002|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a390eb8a9b2df298|Chuck Liddell|The Iceman|1|43|78|55%|59|95|0|0|---|0|0|3:34|0ee783aa00e468f0|Vitor Belfort|The Phenom|0|20|42|47%|26|49|3|4|75%|0|0|2:06
February 28, 2003|male|lightweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|40a604761ca7d64d|Din Thomas|Dinyero|0|29|61|47%|59|92|0|0|---|0|0|1:45|86dfed7cc24a9fa7|Matt Serra|The Terra|0|26|81|32%|42|97|1|28|3%|0|0|1:26
February 28, 2003|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|0e041d43a47d2e4b|Matt Lindland|The Law|0|40|76|52%|180|230|4|13|30%|2|1|10:12|1652f3213655b935|Phil Baroni|The New York Bad Ass|0|44|73|60%|83|113|1|2|50%|0|0|0:48
February 28, 2003|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|ccdd90bd1fc7dab6|Vladimir Matyushenko|The Janitor|0|24|38|63%|94|113|5|19|26%|0|0|7:14|b44f39a5c6596953|Pedro Rizzo|The Rock|0|12|37|32%|29|54|0|3|0%|0|0|1:19
February 28, 2003|male|lightweight|True|draw|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|73c7cfa551289285|BJ Penn|The Prodigy|0|67|93|72%|111|137|5|8|62%|0|0|7:10|eb1723480fa2f96c|Caol Uno|Uno Shoten|0|64|97|65%|105|138|6|7|85%|1|2|7:27
February 28, 2003|male|heavyweight|False|win|Submission|1|0:46|3Rnd(5-5-5)|1ff9589f9065a9ed|Frank Mir|No_Nickname|0|0|1|0%|0|1|0|2|0%|2|0|0:00|b361180739bed4b0|David Abbott|Tank|0|1|5|20%|2|6|0|0|---|0|0|0:38
February 28, 2003|male|heavyweight|True|win|KO/TKO|1|3:09|5Rnd(5-5-5-5-5)|2a542ee8a8b83559|Tim Sylvia|The Maine-iac|1|12|25|48%|15|28|0|0|---|0|0|1:18|50cc91ce2982785d|Ricco Rodriguez|Suave|0|7|10|70%|10|13|0|2|0%|1|0|0:00
March 11, 1994|male|catch weight|False|win|KO/TKO|1|12:13|NoTimeLimit|319fa1bd3176bded|Johnny Rhodes|No_Nickname|0|11|17|64%|74|86|1|1|100%|0|0|--|49590e0508b2c19f|David Levicki|No_Nickname|0|4|5|80%|95|102|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|0:58|NoTimeLimit|46c8ec317aff28ac|Patrick Smith|No_Nickname|0|1|1|100%|1|1|0|1|0%|1|0|--|ea0ad155451ed1f5|Ray Wizard|No_Nickname|0|1|1|100%|2|2|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|4:52|NoTimeLimit|c3c23c99477c041b|Frank Hamaker|No_Nickname|0|2|3|66%|14|15|1|1|100%|3|1|--|505934897b8b4824|Thaddeus Luster|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|6:41|NoTimeLimit|6ceff86fae4f6b3b|Jason DeLucia|No_Nickname|0|3|5|60%|20|25|0|1|0%|5|4|--|7d5b12de1625984e|Scott Baker|No_Nickname|0|0|2|0%|14|23|1|1|100%|0|2|--
March 11, 1994|male|catch weight|False|win|KO/TKO|1|2:50|NoTimeLimit|a6c2f5381d575920|Orlando Wiet|The Gladiator|0|8|12|66%|11|15|0|0|---|0|0|--|96087e90d900f0ef|Robert Lucarelli|No_Nickname|0|2|6|33%|2|6|1|1|100%|1|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|5:08|NoTimeLimit|429e7d3725852ce9|Royce Gracie|No_Nickname|0|2|4|50%|110|114|1|1|100%|2|0|--|4565d435005319c0|Minoki Ichihara|No_Nickname|0|3|7|42%|12|16|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|9:51|NoTimeLimit|749685d24e2cac50|Remco Pardoel|Grizzly|0|4|6|66%|20|22|1|1|100%|1|0|--|6e02c318762f52f1|Alberta Cerra Leon|No_Nickname|0|1|3|33%|9|11|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|KO/TKO|1|0:30|NoTimeLimit|46c8ec317aff28ac|Patrick Smith|No_Nickname|0|13|17|76%|19|25|0|0|---|0|0|--|be9d259be012e8a4|Scott Morris|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|3:07|NoTimeLimit|319fa1bd3176bded|Johnny Rhodes|No_Nickname|1|13|29|44%|21|38|0|0|---|1|0|--|8d5daf67983b65ba|Fred Ettish|No_Nickname|0|4|7|57%|7|11|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|KO/TKO|1|1:29|NoTimeLimit|749685d24e2cac50|Remco Pardoel|Grizzly|0|7|7|100%|7|7|1|1|100%|0|0|--|a6c2f5381d575920|Orlando Wiet|The Gladiator|0|1|2|50%|5|7|0|0|---|0|0|--
March 11, 1994|male|catch weight|True|win|KO/TKO|1|1:17|NoTimeLimit|429e7d3725852ce9|Royce Gracie|No_Nickname|0|4|4|100%|11|11|1|2|50%|0|0|--|46c8ec317aff28ac|Patrick Smith|No_Nickname|0|1|2|50%|2|3|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|1:07|NoTimeLimit|46c8ec317aff28ac|Patrick Smith|No_Nickname|0|5|12|41%|5|12|0|0|---|1|0|--|319fa1bd3176bded|Johnny Rhodes|No_Nickname|0|4|9|44%|4|9|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|1:07|NoTimeLimit|429e7d3725852ce9|Royce Gracie|No_Nickname|0|0|0|---|0|0|0|0|---|1|1|--|6ceff86fae4f6b3b|Jason DeLucia|No_Nickname|0|0|0|---|0|0|1|1|100%|0|0|--
March 11, 1994|male|catch weight|False|win|Submission|1|1:31|NoTimeLimit|429e7d3725852ce9|Royce Gracie|No_Nickname|0|0|0|---|0|0|1|2|50%|1|0|--|749685d24e2cac50|Remco Pardoel|Grizzly|0|0|0|---|0|0|0|0|---|0|0|--
July 26, 2025|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8eb046f83e82bf26|Martin Buday|Badys|0|41|86|47%|92|150|0|0|---|0|2|2:51|095854a135e6db55|Marcus Buchecha|No_Nickname|0|24|60|40%|80|140|1|11|9%|0|1|5:05
July 26, 2025|male|featherweight|False|lose|KO/TKO|2|5:00|3Rnd(5-5-5)|3753714927f18437|Mohammad Yahya|The UAE Warrior|0|57|151|37%|60|154|0|4|0%|0|0|0:05|69037fc7730e4225|Steven Nguyen|The Ninja|6|92|174|52%|108|194|0|0|---|0|0|2:43
July 26, 2025|male|light heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6e8f1bcdda94ff45|Ibo Aslan|The Last Ottoman|0|28|78|35%|29|80|0|0|---|0|0|0:00|07a74004d964c7f4|Billy Elekana|Son of Susie|0|35|68|51%|35|68|0|3|0%|0|0|0:00
July 12, 2025|female|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|729d4bd5a6cd0a97|Lauren Murphy|Lucky|0|38|145|26%|67|179|2|9|22%|2|0|1:03|de594b35c45c2e9a|Eduarda Moura|Ronda|0|64|235|27%|74|248|2|3|66%|0|0|3:02
July 12, 2025|male|heavyweight|False|lose|Submission|1|0:54|3Rnd(5-5-5)|8667caa0451d245b|Kennedy Nzechukwu|African Savage|0|0|0|---|0|0|0|0|---|0|0|0:03|f5779a2303ed76ec|Valter Walker|The Clean Monster|0|4|11|36%|4|11|1|2|50%|1|0|0:28
July 12, 2025|female|strawweight|False|win|KO/TKO|3|2:36|3Rnd(5-5-5)|745fa7b605f8e2da|Fatima Kline|The Archangel|1|92|181|50%|95|187|0|2|0%|0|0|0:40|3f4c3bc822bea45d|Melissa Martinez|Super Mely|0|44|119|36%|52|129|0|0|---|0|0|0:32
July 12, 2025|male|lightweight|False|lose|KO/TKO|2|4:08|3Rnd(5-5-5)|e99eb0ef25885de5|Mitch Ramirez|No_Nickname|0|51|111|45%|57|118|0|2|0%|0|0|0:05|fb3e61720be4690c|Mike Davis|Beast Boy|1|47|77|61%|58|94|1|2|50%|2|0|4:22
June 21, 2025|male|flyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|f00ac08ab056af5d|Tagir Ulanbekov|No_Nickname|0|68|118|57%|78|134|0|8|0%|1|0|3:42|7f1bf0c255ec8756|Azat Maksum|Qazaq|0|62|159|38%|76|177|3|7|42%|0|0|0:56
June 21, 2025|female|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|103e2e33a60683e1|Irina Alekseeva|Russian Ronda|0|63|178|35%|74|200|0|0|---|0|0|1:43|9f5e3c20ce40b344|Klaudia Sygula|No_Nickname|0|101|181|55%|156|248|1|2|50%|0|0|2:15
June 21, 2025|male|heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|3329d692aea4dc28|Hamdy Abdelwahab|The Hammer|0|55|123|44%|55|124|0|1|0%|0|0|0:02|da7f113b5ea39c43|Mohammed Usman|The Motor|0|86|179|48%|86|179|0|4|0%|0|0|0:00
June 14, 2025|female|flyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|5c637af9472ae7cc|Jamey-Lyn Horth|No_Nickname|0|101|167|60%|115|183|2|3|66%|0|0|2:34|2c483cf443f38ece|Vanessa Demopoulos|Lil Monster|0|36|119|30%|44|131|0|5|0%|0|0|1:07
June 14, 2025|male|flyweight|False|lose|KO/TKO|2|0:11|3Rnd(5-5-5)|7f6ed67d3ed3c036|Cody Durden|Custom Made|0|9|41|21%|12|47|2|4|50%|0|0|1:42|88be62d6c1e6dadb|Jose Ochoa|Kalzifer|1|30|79|37%|52|107|0|0|---|0|0|0:13
June 14, 2025|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|c58f51dedb310998|Michael Chiesa|Maverick|0|72|160|45%|81|169|0|2|0%|0|0|1:32|523fa774700d7d3f|Court McGee|The Crusher|0|39|145|26%|51|158|0|6|0%|0|0|0:45
June 14, 2025|male|welterweight|False|win|KO/TKO|3|4:03|3Rnd(5-5-5)|8e382b585a92affe|Phil Rowe|The Fresh Prince|1|85|166|51%|103|187|0|0|---|0|0|0:10|1497e735d9f2560a|Ange Loosa|The Last Ninja|1|65|106|61%|130|180|3|7|42%|0|0|6:13
June 14, 2025|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|5987b2458f4b5290|Ricky Simon|No_Nickname|0|34|74|45%|50|94|3|10|30%|0|0|9:13|5c84f673b7bb7c15|Cameron Smotherman|The Baby-Faced Killa|0|29|99|29%|33|104|0|0|---|0|0|0:02
April 26, 2025|female|bantamweight|False|lose|KO/TKO|1|2:31|3Rnd(5-5-5)|af9efbfd63d39734|Chelsea Chandler|No_Nickname|0|10|23|43%|11|24|0|0|---|0|0|0:00|f9ab66e67240db7b|Joselyne Edwards|La Pantera|0|30|42|71%|35|47|1|1|100%|0|0|0:49
April 26, 2025|male|featherweight|False|win|KO/TKO|2|3:55|3Rnd(5-5-5)|0e46690e55a8df75|Timmy Cuamba|Twilight|1|33|64|51%|35|66|1|4|25%|0|0|0:12|15ea371202eb25e1|Roberto Romero|El Charro Negro|0|35|67|52%|45|79|0|3|0%|0|0|2:19
June 14, 2025|male|bantamweight|False|win|KO/TKO|1|2:37|3Rnd(5-5-5)|2e45d08b3f2f02c8|Malcolm Wellmaker|The Machine|1|25|39|64%|25|39|0|0|---|0|0|0:08|9c27f3217891f3f0|Kris Moutinho|No_Nickname|0|6|27|22%|7|28|0|1|0%|0|0|0:00
April 26, 2025|female|strawweight|False|win|Submission|2|1:49|3Rnd(5-5-5)|bc7d1ad49fcb2d08|Jaqueline Amorim|No_Nickname|0|6|8|75%|29|43|2|2|100%|1|0|6:34|9673a497a9da119a|Polyana Viana|Dama de Ferro|0|0|6|0%|23|31|0|0|---|0|0|0:00
April 05, 2025|female|strawweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|2c483cf443f38ece|Vanessa Demopoulos|Lil Monster|0|10|34|29%|34|63|0|0|---|0|0|0:02|d35298b6df168456|Talita Alencar|Problem Child|0|45|75|60%|107|150|4|5|80%|1|0|12:38
April 05, 2025|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|eb8d8c2a95cfccb8|Victor Henry|La Mangosta|1|73|151|48%|139|227|2|3|66%|0|3|4:10|f7be1db194e03d7e|Pedro Falcao|Pedrinho|0|57|117|48%|69|133|4|13|30%|0|0|2:58
April 05, 2025|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8eb046f83e82bf26|Martin Buday|Badys|0|58|107|54%|142|211|0|1|0%|0|0|5:06|02f484417a6fa69d|Uran Satybaldiev|Gorilla|0|36|141|25%|45|154|0|2|0%|0|0|0:20
April 05, 2025|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|4e30e4250cb08b61|Loma Lookboonmee|No_Nickname|0|32|76|42%|111|170|3|5|60%|0|0|4:34|efc67b07eed39794|Istela Nunes|No_Nickname|0|36|62|58%|51|82|0|1|0%|0|0|3:15
April 05, 2025|male|welterweight|False|win|TKO - Doctor's Stoppage|1|5:00|3Rnd(5-5-5)|f748267c4ab6c127|Rhys McKee|Skeletor|3|43|111|38%|59|133|0|0|---|0|0|1:10|7cec3c4a5e7b6d68|Daniel Frunza|No_Nickname|0|43|117|36%|50|124|0|0|---|0|0|0:00
April 05, 2025|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|0c6d9ea8306c029e|Brad Tavares|No_Nickname|0|47|109|43%|56|118|0|0|---|0|0|0:01|6ac9bc2953c47345|Gerald Meerschaert|GM3|0|38|83|45%|51|97|0|8|0%|0|0|4:44
April 05, 2025|male|middleweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|fbb60f24af5d5a02|Torrez Finney|The Punisher|0|4|8|50%|17|35|8|17|47%|0|0|13:16|0cd0456d6029cec2|Robert Valentin|Robzilla|0|23|39|58%|93|126|0|0|---|0|1|0:16
April 05, 2025|male|bantamweight|False|lose|KO/TKO|2|3:48|3Rnd(5-5-5)|8173f134396cb971|Cortavious Romious|No_Nickname|0|11|24|45%|14|27|2|3|66%|0|1|2:08|117a06469813e4ef|ChangHo Lee|No_Nickname|0|44|74|59%|116|179|2|4|50%|1|3|5:38
April 05, 2025|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|b8bbdeff718dbb7d|Pat Sabatini|No_Nickname|0|24|31|77%|135|158|4|5|80%|1|0|13:47|791c8437b341fba5|Joanderson Brito|Tubarao|0|3|9|33%|27|46|0|0|---|1|0|0:00
April 05, 2025|female|flyweight|False|lose|Submission|1|4:13|3Rnd(5-5-5)|d7e40dca3ae125be|Diana Belbita|The Warrior Princess|0|20|69|28%|23|72|0|0|---|0|0|0:00|27b388f0aab49780|Dione Barbosa|The Witch|0|27|50|54%|35|58|1|1|100%|1|0|0:58
April 05, 2025|male|flyweight|False|win|KO/TKO|2|1:54|3Rnd(5-5-5)|6d68c1afe954f121|Ode Osbourne|The Jamaican Sensation|1|18|43|41%|22|50|0|0|---|0|0|0:07|29162be25ebef5f0|Luis Gurule|Grim|0|12|34|35%|26|49|1|4|25%|0|0|2:17
April 05, 2025|male|featherweight|False|lose|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|fba03cd6cc28dc41|Josh Emmett|CC0|0|41|143|28%|44|149|4|11|36%|0|0|3:39|396fe87b84ac2e1c|Lerone Murphy|The Miracle|0|84|157|53%|117|195|0|0|---|0|0|0:06
April 26, 2025|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|da22387a0407a2dc|Da'Mon Blackshear|The Monster|0|125|273|45%|127|275|0|0|---|0|0|0:00|1897b7b913736a7c|Alatengheili|The Mongolian Knight|0|61|190|32%|61|191|0|1|0%|0|0|0:18
April 26, 2025|male|bantamweight|False|win|KO/TKO|1|1:59|3Rnd(5-5-5)|2e45d08b3f2f02c8|Malcolm Wellmaker|The Machine|1|6|12|50%|6|12|0|0|---|0|0|0:01|3c8a5200436e19f3|Cameron Saaiman|MSP|0|9|18|50%|9|18|0|0|---|0|0|0:00
April 26, 2025|male|featherweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|45f0cc9d18f35137|Chris Gutierrez|El Guapo|1|46|85|54%|65|112|0|2|0%|0|0|0:39|5fa2974cbd18e05c|John Castaneda|Sexi Mexi|0|41|77|53%|76|118|1|1|100%|0|0|4:50
April 26, 2025|male|flyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|67c1d46f4ed16f9e|Matt Schnell|Danger|0|35|61|57%|88|117|0|0|---|3|1|3:53|09e62c450e754913|Jimmy Flick|The Brick|0|12|20|60%|48|60|5|7|71%|1|1|8:28
April 26, 2025|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d9a56ecb6e94f02e|Evan Elder|The Phenom|0|115|210|54%|115|210|0|3|0%|0|0|0:16|b2a78df161bd67f9|Gauge Young|Gee Money|0|81|183|44%|81|183|0|1|0%|0|0|0:02
