October 07, 2005|male|welterweight|False|win| TKO - Doctor's Stoppage |2|2:00|3Rnd(5-5-5)|Joe Riggs|Diesel|0|15|25|60%|26|37|1|1|100%|1|1|2:56|Chris Lytle|Lights Out|0|3|8|37%|52|63|1|2|50%|0|1|3:04
February 04, 2006|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Alessio Sakara|Legionarius|0|70|146|47%|146|234|9|9|100%|0|0|12:21|Elvis Sinosic|The King of Rock n' Rumble|0|13|37|35%|151|185|0|0|---|0|0|0:12
October 07, 2005|male|heavyweight|False|win| Submission |2|1:02|3Rnd(5-5-5)|Marcio Cruz|Pe de Pano|0|12|28|42%|19|36|0|2|0%|1|0|0:27|Keigo Kunihara|No_Nickname|0|1|10|10%|10|20|2|5|40%|1|0|3:15
October 07, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jorge Rivera|El Conquistador|0|51|92|55%|94|141|0|0|---|0|1|7:21|Dennis Hallman|Superman|0|12|29|41%|15|32|1|6|16%|2|0|2:49
October 07, 2005|male|light heavyweight|False|no contest| Could Not Continue |2|0:10|3Rnd(5-5-5)|Alessio Sakara|Legionarius|1|46|80|57%|62|98|0|0|---|0|0|4:17|Ron Faircloth|No_Nickname|0|2|5|40%|17|21|0|0|---|0|0|0:00
October 07, 2005|male|light heavyweight|False|win| Submission |2|1:20|3Rnd(5-5-5)|Renato Sobral|Babalu|0|11|17|64%|15|21|4|6|66%|3|0|2:43|Chael Sonnen|No_Nickname|0|12|24|50%|56|69|0|3|0%|0|0|3:02
October 07, 2005|male|heavyweight|True|win| KO/TKO |1|0:15|5Rnd(5-5-5-5-5)|Andrei Arlovski|The Pitbull|1|2|6|33%|2|6|0|0|---|0|0|0:03|Paul Buentello|The Headhunter|0|1|3|33%|1|3|0|0|---|0|0|0:00
October 07, 2005|male|heavyweight|False|win| KO/TKO |1|4:14|3Rnd(5-5-5)|Branden Lee Hinkle|The Iron Lion|0|27|38|71%|40|52|1|2|50%|3|0|3:49|Sean Gannon|The Cannon|0|0|3|0%|8|12|0|0|---|0|0|0:00
October 07, 2005|male|light heavyweight|False|win| KO/TKO |1|3:30|3Rnd(5-5-5)|Forrest Griffin|No_Nick|1|30|82|36%|30|82|0|0|---|0|0|0:06|Elvis Sinosic|The King of Rock n' Rumble|0|18|47|38%|18|47|0|0|---|0|0|0:00
November 19, 2005|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nick Thompson|The Goat|0|48|107|44%|108|170|1|1|100%|3|3|7:09|Keith Wisniewski|The Polish Connection|0|14|40|35%|23|49|3|5|60%|0|1|4:06
November 19, 2005|male|light heavyweight|False|win| Submission |2|2:05|3Rnd(5-5-5)|Sam Hoger|The Alaskan Assassin|0|10|21|47%|35|48|3|3|100%|2|0|4:44|Jeff Newton|No_Nickname|0|2|10|20%|4|12|0|0|---|4|0|0:09
November 19, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jeremy Horn|Gumby|0|38|71|53%|67|102|0|3|0%|1|0|1:49|Trevor Prangley|No_Nickname|0|38|78|48%|77|122|7|10|70%|0|0|9:14
November 19, 2005|male|welterweight|False|win| KO/TKO |1|2:25|3Rnd(5-5-5)|Thiago Alves|Pitbull|0|8|11|72%|9|12|1|1|100%|0|0|1:01|Ansar Chalangov|No_Nickname|0|2|2|100%|2|2|0|2|0%|2|1|0:44
November 19, 2005|male|welterweight|False|win| KO/TKO |2|2:53|3Rnd(5-5-5)|Georges St-Pierre|Rush|0|58|111|52%|78|132|3|4|75%|0|0|3:06|Sean Sherk|The Muscle Shark|0|20|55|36%|32|67|0|3|0%|0|0|0:00
November 19, 2005|male|welterweight|False|win| Submission |1|3:28|3Rnd(5-5-5)|Matt Hughes|No_Nick|0|8|13|61%|9|14|1|1|100%|2|0|2:03|Joe Riggs|Diesel|0|1|5|20%|1|5|0|0|---|0|0|0:00
November 19, 2005|male|middleweight|True|win| KO/TKO |1|2:34|5Rnd(5-5-5-5-5)|Rich Franklin|Ace|2|13|34|38%|15|36|0|0|---|0|0|0:10|Nate Quarry|Rock|0|4|20|20%|4|20|0|0|---|0|0|0:00
August 20, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Trevor Prangley|No_Nick|0|54|70|77%|140|160|5|6|83%|0|0|10:51|Travis Lutter|The Serial Killer|0|9|19|47%|16|26|0|7|0%|0|0|1:41
August 20, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Matt Lindland|The Law|0|19|43|44%|70|102|4|4|100%|4|1|12:04|Joe Doerksen|El Dirte|0|8|15|53%|22|30|2|5|40%|1|0|1:22
November 19, 2005|male|heavyweight|False|win| KO/TKO |3|4:39|3Rnd(5-5-5)|Gabriel Gonzaga|Napao|1|23|56|41%|63|98|2|9|22%|2|0|4:51|Kevin Jordan|The Shaman|0|18|53|33%|19|54|0|0|---|0|0|0:05
August 20, 2005|male|welterweight|False|win| Submission |1|4:09|3Rnd(5-5-5)|Georges St-Pierre|Rush|0|25|32|78%|37|44|1|1|100%|2|0|3:37|Frank Trigg|Twinkle Toes|0|1|3|33%|1|3|0|1|0%|0|0|0:00
August 20, 2005|male|light heavyweight|False|win| KO/TKO |2|0:09|3Rnd(5-5-5)|James Irvin|The Sandman|1|6|7|85%|9|10|0|0|---|0|0|0:04|Terry Martin|No_Nickname|0|12|13|92%|33|34|2|4|50%|0|0|4:47
August 20, 2005|male|light heavyweight|False|win| Submission |3|0:52|3Rnd(5-5-5)|Randy Couture|The Natural|0|27|46|58%|40|60|4|6|66%|3|0|7:07|Mike van Arsdale|No_Nickname|0|8|40|20%|9|41|1|9|11%|0|0|1:09
August 20, 2005|male|welterweight|False|win| KO/TKO |2|1:56|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|35|64|54%|52|86|3|6|50%|1|0|5:17|Brian Gassaway|No_Nickname|0|3|6|50%|3|6|0|0|---|0|0|0:23
August 20, 2005|male|light heavyweight|True|win| KO/TKO |4|2:46|5Rnd(5-5-5-5-5)|Chuck Liddell|The Iceman|2|64|191|33%|64|191|0|0|---|0|0|1:17|Jeremy Horn|Gumby|0|31|87|35%|31|87|0|8|0%|0|0|0:03
August 20, 2005|male|heavyweight|False|win| KO/TKO |1|4:59|3Rnd(5-5-5)|Tim Sylvia|The Maine-iac|1|31|69|44%|32|70|0|0|---|0|0|0:01|Tra Telligman|Trauma|0|13|40|32%|13|40|0|0|---|0|0|0:00
October 03, 2005|male|welterweight|False|win| TKO - Doctor's Stoppage |3|1:05|3Rnd(5-5-5)|Jonathan Goulet|The Road Warrior|0|14|42|33%|63|101|0|0|---|1|3|0:39|Jay Hieron|The Thoroughbred|0|10|26|38%|29|48|9|12|75%|3|0|7:20
October 03, 2005|male|welterweight|False|win| Submission |2|4:43|3Rnd(5-5-5)|Spencer Fisher|The King|0|13|36|36%|22|46|1|2|50%|3|0|1:15|Thiago Alves|Pitbull|0|19|53|35%|84|135|3|3|100%|0|0|6:28
October 03, 2005|male|welterweight|False|win| Submission |3|4:28|3Rnd(5-5-5)|Drew Fickett|The Master|1|5|17|29%|33|45|0|0|---|3|0|0:16|Josh Koscheck|No_Nickname|0|8|16|50%|95|106|6|6|100%|0|0|12:34
October 03, 2005|male|middleweight|False|win| TKO - Doctor's Stoppage |2|4:15|3Rnd(5-5-5)|David Loiseau|The Crow|0|13|34|38%|16|37|0|0|---|0|2|0:48|Evan Tanner|No_Nickname|0|15|24|62%|61|86|3|4|75%|2|0|6:00
October 03, 2005|male|heavyweight|False|win| KO/TKO |2|3:22|3Rnd(5-5-5)|Brandon Vera|The Truth|2|28|41|68%|39|52|0|1|0%|0|0|3:23|Fabiano Scherner|Pegaleve|0|10|32|31%|28|50|1|2|50%|0|0|1:17
October 03, 2005|male|middleweight|False|win| Submission |1|3:26|3Rnd(5-5-5)|Chris Leben|The Crippler|0|5|7|71%|19|21|0|0|---|1|0|1:52|Edwin DeWees|Babyface|0|5|7|71%|13|15|1|1|100%|2|0|1:07
October 03, 2005|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jon Fitch|No_Nick|0|25|49|51%|146|170|5|7|71%|2|0|10:09|Brock Larson|No_Nickname|0|14|20|70%|19|25|1|4|25%|3|0|2:56
March 11, 1994|male|catch weight|False|win| Submission |1|6:41|NoTimeLimit|Jason DeLucia|No_Nick|0|3|5|60%|20|25|0|1|0%|5|4|--|Scott Baker|No_Nickname|0|0|2|0%|14|23|1|1|100%|0|2|--
March 11, 1994|male|catch weight|False|win| KO/TKO |1|0:30|NoTimeLimit|Patrick Smith|No_Nick|0|13|17|76%|19|25|0|0|---|0|0|--|Scott Morris|No_Nickname|0|0|0|---|0|0|0|1|0%|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|5:08|NoTimeLimit|Royce Gracie|No_Nick|0|2|4|50%|110|114|1|1|100%|2|0|--|Minoki Ichihara|No_Nickname|0|3|7|42%|12|16|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|3:07|NoTimeLimit|Johnny Rhodes|No_Nick|1|13|29|44%|21|38|0|0|---|1|0|--|Fred Ettish|No_Nickname|0|4|7|57%|7|11|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| KO/TKO |1|1:29|NoTimeLimit|Remco Pardoel|Grizzly|0|7|7|100%|7|7|1|1|100%|0|0|--|Orlando Wiet|The Gladiator|0|1|2|50%|5|7|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|1:07|NoTimeLimit|Royce Gracie|No_Nick|0|0|0|---|0|0|0|0|---|1|1|--|Jason DeLucia|No_Nickname|0|0|0|---|0|0|1|1|100%|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|1:07|NoTimeLimit|Patrick Smith|No_Nick|0|5|12|41%|5|12|0|0|---|1|0|--|Johnny Rhodes|No_Nickname|0|4|9|44%|4|9|0|0|---|0|0|--
March 11, 1994|male|catch weight|False|win| Submission |1|1:31|NoTimeLimit|Royce Gracie|No_Nick|0|0|0|---|0|0|1|2|50%|1|0|--|Remco Pardoel|Grizzly|0|0|0|---|0|0|0|0|---|0|0|--
March 11, 1994|male|catch weight|True|win| KO/TKO |1|1:17|NoTimeLimit|Royce Gracie|No_Nick|0|4|4|100%|11|11|1|2|50%|0|0|--|Patrick Smith|No_Nickname|0|1|2|50%|2|3|0|0|---|0|0|--
November 20, 2021|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Luana Pinheiro|No_Nick|1|60|159|37%|67|170|2|3|66%|1|0|2:07|Sam Hughes|Sampage|0|53|130|40%|65|147|0|0|---|0|0|0:19
November 20, 2021|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Shayilan Nuerdanbieke|Wolverine|0|17|49|34%|111|190|4|8|50%|0|2|7:25|Sean Soriano|No_Nickname|0|35|56|62%|49|76|2|2|100%|0|2|1:45
November 20, 2021|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Cody Durden|No_Nick|0|60|133|45%|80|158|5|10|50%|0|0|5:39|Aoriqileng|The Mongolian Murderer|0|65|142|45%|78|161|1|3|33%|0|0|1:17
November 20, 2021|female|strawweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Loma Lookboonmee|No_Nick|0|15|39|38%|72|125|1|2|50%|0|0|2:53|Loopy Godinez|No_Nickname|0|23|45|51%|64|98|5|12|41%|1|0|7:32
November 20, 2021|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rafa Garcia|Gifted|0|35|91|38%|55|117|7|12|58%|0|0|5:37|Natan Levy|No_Nickname|0|47|127|37%|56|136|3|7|42%|0|0|0:48
November 06, 2021|male|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|CJ Vergara|No_Nick|0|93|165|56%|122|197|0|0|---|0|0|2:41|Ode Osbourne|The Jamaican Sensation|0|79|194|40%|89|208|1|7|14%|0|0|0:26
October 02, 2021|male|bantamweight|False|win| Submission |2|4:13|3Rnd(5-5-5)|Alejandro Perez|Turbo|0|23|55|41%|34|66|1|1|100%|2|0|1:14|Johnny Eduardo|No_Nickname|0|31|59|52%|38|66|1|1|100%|0|0|1:14
October 09, 2021|male|lightweight|False|win| KO/TKO |2|1:51|3Rnd(5-5-5)|Steve Garcia|Mean Machine|0|34|49|69%|70|87|3|5|60%|0|0|5:55|Charlie Ontiveros|American Bad Boy|2|7|23|30%|15|34|0|0|---|0|0|0:08
October 23, 2021|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jonathan Martinez|Dragon|0|92|188|48%|94|191|0|0|---|0|0|0:00|Zviad Lazishvili|No_Nickname|0|63|160|39%|66|163|0|6|0%|0|0|1:30
September 18, 2021|female|flyweight|False|lose| Submission |1|4:17|3Rnd(5-5-5)|Emily Whitmire|Spitfire|0|5|13|38%|15|26|2|2|100%|0|0|3:04|Hannah Goldy|24K|0|10|22|45%|24|46|0|0|---|1|0|0:24
October 02, 2021|male|bantamweight|False|win| KO/TKO |1|2:04|3Rnd(5-5-5)|Douglas Silva de Andrade|D Silva|1|10|15|66%|12|17|0|0|---|0|0|0:19|Gaetano Pirrello|El Tigre|0|5|6|83%|5|6|0|0|---|0|0|0:00
September 18, 2021|male|bantamweight|False|draw| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gustavo Lopez|No_Nick|0|44|115|38%|47|119|3|8|37%|1|0|2:03|Alatengheili|The Mongolian Knight|0|36|118|30%|37|120|0|1|0%|0|0|0:06
October 02, 2021|female|bantamweight|False|win| KO/TKO |2|2:22|3Rnd(5-5-5)|Stephanie Egger|No_Nick|0|29|42|69%|62|84|2|4|50%|0|0|3:28|Shanna Young|The Shanimal|0|22|50|44%|26|54|0|0|---|2|0|0:23
September 18, 2021|male|welterweight|False|lose| KO/TKO |1|2:38|3Rnd(5-5-5)|Impa Kasanganay|Tshilobo|0|6|21|28%|6|21|0|0|---|0|0|0:00|Carlston Harris|Mocambique|1|24|46|52%|24|48|0|1|0%|0|0|0:21
September 18, 2021|male|lightweight|False|win| KO/TKO |3|4:35|3Rnd(5-5-5)|Rong Zhu|No_Nick|1|86|134|64%|134|198|6|8|75%|0|0|9:27|Brandon Jenkins|The Human Highlight Reel|0|41|105|39%|67|138|0|0|---|0|1|0:04
August 07, 2021|male|bantamweight|False|win| Submission |2|2:35|3Rnd(5-5-5)|Johnny Munoz|Kid Kvenbo|0|14|71|19%|24|85|2|3|66%|3|0|2:04|Jamey Simmons|The Afro Samurai|0|7|37|18%|10|40|0|0|---|0|0|0:00
September 18, 2021|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Montel Jackson|Quik|4|25|43|58%|91|117|4|5|80%|1|0|10:03|JP Buys|Young Savage|0|8|24|33%|39|60|1|7|14%|3|0|1:20
September 18, 2021|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Erin Blanchfield|Cold Blooded|0|120|210|57%|198|318|3|3|100%|0|0|9:43|Sarah Alpar|Too Sweet|0|41|113|36%|45|120|0|1|0%|0|0|0:00
August 21, 2021|male|welterweight|False|lose| Submission |1|2:33|3Rnd(5-5-5)|Sasha Palatnikov|No_Nick|0|1|1|100%|1|3|0|0|---|0|0|0:00|Ramiz Brahimaj|No_Nickname|0|1|2|50%|3|5|2|2|100%|1|0|2:12
July 24, 2021|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Diana Belbita|The Warrior Princess|1|117|211|55%|126|222|0|0|---|0|0|0:06|Hannah Goldy|24K|0|92|182|50%|107|198|2|6|33%|0|0|5:19
August 21, 2021|male|lightweight|False|lose| KO/TKO |3|4:55|3Rnd(5-5-5)|Roosevelt Roberts|The Predator|0|55|168|32%|65|185|0|12|0%|0|0|1:44|Ignacio Bahamondes|La Jaula|1|105|228|46%|124|260|0|0|---|0|0|1:38
August 28, 2021|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Mana Martinez|ManaBoi|0|79|157|50%|88|169|2|3|66%|0|0|1:07|Guido Cannetti|Ninja|0|66|109|60%|68|111|0|0|---|0|1|0:28
July 24, 2021|female|flyweight|False|win| KO/TKO |1|3:49|3Rnd(5-5-5)|Sijara Eubanks|SarJ|0|22|40|55%|37|55|1|2|50%|0|0|3:41|Elise Reed|No_Nickname|0|1|4|25%|14|20|0|0|---|0|0|0:00
July 24, 2021|male|bantamweight|False|win| KO/TKO |2|3:45|3Rnd(5-5-5)|Julio Arce|No_Nick|0|42|113|37%|44|115|0|0|---|0|0|0:24|Andre Ewell|Mr. Highlight|0|31|97|31%|31|98|0|0|---|0|0|0:00
July 24, 2021|male|middleweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Punahele Soriano|Puna|0|66|149|44%|66|149|0|0|---|0|0|0:21|Brendan Allen|All In|0|94|211|44%|94|211|0|1|0%|0|0|0:00
July 24, 2021|male|middleweight|False|win| KO/TKO |2|3:09|3Rnd(5-5-5)|Nassourdine Imavov|No_Nick|0|39|96|40%|46|103|1|1|100%|0|0|1:11|Ian Heinisch|The Hurricane|0|24|52|46%|25|53|0|3|0%|0|0|1:03
July 24, 2021|male|bantamweight|False|win| KO/TKO |2|2:11|3Rnd(5-5-5)|Adrian Yanez|No_Nick|1|64|184|34%|64|184|0|0|---|0|0|0:04|Randy Costa|The Zohan|0|69|153|45%|69|153|0|0|---|0|0|0:00
July 24, 2021|male|welterweight|False|win| Submission |1|2:57|3Rnd(5-5-5)|Mickey Gall|No_Nick|0|11|20|55%|11|20|1|2|50%|2|1|0:58|Jordan Williams|Bomaye|0|13|35|37%|13|35|1|1|100%|0|0|0:04
July 24, 2021|female|flyweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Miranda Maverick|Fear The|0|47|143|32%|82|191|1|1|100%|0|0|1:21|Maycee Barber|The Future|0|36|111|32%|38|117|1|6|16%|0|0|2:26
August 28, 2021|male|featherweight|False|lose| Submission |1|1:53|3Rnd(5-5-5)|Jamall Emmers|Pretty Boy|0|10|14|71%|12|17|0|0|---|1|0|0:49|Pat Sabatini|No_Nickname|0|1|9|11%|1|9|0|1|0%|2|0|0:00
July 24, 2021|male|featherweight|False|win| KO/TKO |2|3:48|3Rnd(5-5-5)|Darren Elkins|The Damage|0|20|30|66%|137|154|1|2|50%|0|2|3:01|Darrick Minner|No_Nickname|0|19|35|54%|36|55|2|2|100%|3|2|4:41
July 24, 2021|male|bantamweight|False|lose| Decision - Majority |3|5:00|3Rnd(5-5-5)|Kyler Phillips|The Matrix|1|74|132|56%|95|155|4|9|44%|0|1|3:02|Raulian Paiva|No_Nickname|0|51|117|43%|72|147|2|6|33%|0|0|3:32
July 24, 2021|male|bantamweight|False|lose| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|Cory Sandhagen|No_Nick|0|128|281|45%|171|331|0|1|0%|1|0|0:00|TJ Dillashaw|No_Nickname|0|110|268|41%|169|332|2|19|10%|0|0|8:22
August 28, 2021|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|JJ Aldrich|No_Nick|0|93|134|69%|121|165|1|2|50%|0|0|4:19|Vanessa Demopoulos|Lil Monster|0|70|162|43%|87|185|0|5|0%|0|0|1:53
August 28, 2021|male|light heavyweight|False|win| KO/TKO |1|3:04|3Rnd(5-5-5)|Dustin Jacoby|The Hanyak|0|37|61|60%|38|63|0|1|0%|0|0|0:23|Darren Stewart|The Dentist|0|18|33|54%|22|37|2|2|100%|0|0|0:43
August 28, 2021|male|middleweight|False|lose| Submission |2|1:49|3Rnd(5-5-5)|Makhmud Muradov|Mach|0|40|99|40%|41|100|0|0|---|0|0|0:16|Gerald Meerschaert|GM3|0|32|56|57%|39|65|3|10|30%|1|0|0:55
August 28, 2021|male|middleweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Sam Alvey|Smile'N|0|68|122|55%|114|169|0|0|---|0|0|1:54|Wellington Turman|The Prodigy|0|69|119|57%|75|126|2|9|22%|0|0|2:54
August 28, 2021|male|middleweight|False|lose| KO/TKO |1|0:17|3Rnd(5-5-5)|Alessio Di Chirico|Manzo|0|1|2|50%|1|2|0|0|---|0|0|0:00|Abdul Razak Alhassan|No_Nickname|1|1|1|100%|1|1|0|0|---|0|0|0:00
August 28, 2021|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kevin Lee|The Motown Phenom|0|56|160|35%|74|181|3|7|42%|0|0|3:34|Daniel Rodriguez|D-Rod|0|120|210|57%|137|229|0|0|---|0|1|0:45
August 28, 2021|male|middleweight|False|win| KO/TKO |3|3:12|3Rnd(5-5-5)|Andre Petroski|No_Nick|0|46|80|57%|91|131|4|9|44%|1|0|7:38|Micheal Gillmore|The Gentleman|0|31|52|59%|38|59|0|0|---|0|0|0:03
August 28, 2021|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd+OT(5-5-5-5)|Ricky Turcios|Pretty|1|100|171|58%|201|281|2|4|50%|0|1|2:32|Brady Hiestand|Bam Bam|0|66|134|49%|82|152|6|11|54%|0|1|7:40
August 28, 2021|male|middleweight|False|win| Submission |2|2:15|3Rnd+OT(5-5-5-5)|Bryan Battle|Pooh Bear|0|46|87|52%|54|96|1|1|100%|1|0|1:22|Gilbert Urbina|The RGV Bad Boy|0|45|76|59%|63|95|2|6|33%|0|0|2:40
August 28, 2021|male|featherweight|False|lose| KO/TKO |3|1:44|5Rnd(5-5-5-5-5)|Edson Barboza|Junior|0|33|95|34%|33|95|0|0|---|0|0|0:00|Giga Chikadze|Ninja|2|60|117|51%|70|128|0|0|---|2|0|0:41
August 21, 2021|male|light heavyweight|False|win| KO/TKO |1|3:58|3Rnd(5-5-5)|William Knight|Knightmare|1|14|24|58%|14|24|0|0|---|0|0|0:02|Fabio Cherant|Water Buffalo|0|15|23|65%|15|23|0|0|---|0|0|0:00
August 21, 2021|male|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Brian Kelleher|Boom|0|28|40|70%|236|279|3|3|100%|2|1|12:49|Domingo Pilarte|Son of Fire|0|3|11|27%|117|159|0|0|---|0|0|1:29
August 21, 2021|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Austin Lingo|Lights Out|1|73|181|40%|74|185|0|0|---|0|0|1:31|Luis Saldana|No_Nickname|0|77|160|48%|81|165|0|5|0%|0|0|0:19
August 21, 2021|female|bantamweight|False|lose| KO/TKO |1|4:54|3Rnd(5-5-5)|Bea Malecki|No_Nick|0|35|82|42%|35|82|0|0|---|0|0|0:00|Josiane Nunes|Josi|1|52|129|40%|52|129|0|0|---|0|0|0:05
August 21, 2021|male|flyweight|False|win| Submission |2|1:46|3Rnd(5-5-5)|Alexandre Pantoja|The Cannibal|0|22|40|55%|23|41|3|6|50%|2|0|2:51|Brandon Royval|Raw Dawg|0|17|61|27%|27|79|1|1|100%|0|0|0:08
August 21, 2021|male|bantamweight|False|lose| Submission |3|4:39|3Rnd(5-5-5)|Trevin Jones|5 Star|0|12|31|38%|70|112|1|8|12%|0|0|8:59|Saidyokub Kakhramonov|No_Nickname|0|36|65|55%|123|163|2|7|28%|4|0|1:07
August 21, 2021|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Vinc Pichel|From Hell|0|71|160|44%|96|187|0|4|0%|0|0|2:29|Austin Hubbard|Thud|0|56|152|36%|66|171|4|7|57%|0|0|2:14
August 21, 2021|male|lightweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Clay Guida|The Carpenter|0|72|212|33%|72|212|0|0|---|0|0|0:00|Mark Madsen|The Olympian|0|98|192|51%|101|198|0|1|0%|0|0|0:54
August 21, 2021|male|middleweight|False|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Jared Cannonier|The Killa Gorilla|1|81|207|39%|91|218|0|0|---|0|0|0:02|Kelvin Gastelum|No_Nickname|0|89|246|36%|89|246|0|8|0%|0|0|2:31
August 21, 2021|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Parker Porter|No_Nick|0|149|278|53%|159|294|1|8|12%|0|0|2:19|Chase Sherman|The Vanilla Gorilla|0|117|249|46%|121|253|0|0|---|0|0|0:00
July 31, 2021|male|welterweight|False|win| KO/TKO |2|4:21|3Rnd(5-5-5)|Phil Rowe|The Fresh Prince|1|46|93|49%|53|101|0|0|---|0|0|0:12|Orion Cosce|Galaxy|0|22|52|42%|51|82|2|6|33%|0|0|6:34
July 31, 2021|male|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ryan Benoit|Baby Face|1|37|129|28%|55|151|0|1|0%|0|0|1:19|Zarrukh Adashev|The Lion|0|78|143|54%|81|146|0|4|0%|1|0|0:45
July 31, 2021|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Chris Gruetzemacher|Gritz|0|100|190|52%|176|268|0|1|0%|0|0|0:03|Rafa Garcia|Gifted|0|72|146|49%|90|166|5|12|41%|1|0|6:26
July 31, 2021|female|strawweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jinh Yu Frey|No_Nick|0|88|185|47%|89|186|0|1|0%|0|0|0:02|Ashley Yoder|SpiderMonkey|0|91|236|38%|96|241|0|8|0%|0|0|0:41
July 31, 2021|male|welterweight|False|lose| Decision - Majority |3|5:00|3Rnd(5-5-5)|Bryan Barberena|Bam Bam|0|50|113|44%|114|178|0|1|0%|0|1|0:47|Jason Witt|The Vanilla Gorilla|1|35|83|42%|56|105|8|18|44%|1|0|5:38
July 31, 2021|male|featherweight|False|draw| Decision - Majority |3|5:00|3Rnd(5-5-5)|Danny Chavez|The Colombian Warrior|0|41|110|37%|53|122|1|5|20%|0|0|0:35|Kai Kamaka|The Fighting Hawaiian|0|48|77|62%|80|114|0|3|0%|0|0|3:33
July 31, 2021|male|welterweight|False|lose| KO/TKO |1|1:08|3Rnd(5-5-5)|Niklas Stolze|Green Mask|0|7|13|53%|7|13|0|0|---|0|0|0:00|Jared Gooden|NiteTrain|1|14|23|60%|14|23|1|1|100%|0|0|0:21
July 31, 2021|female|strawweight|False|win| KO/TKO |1|1:00|3Rnd(5-5-5)|Cheyanne Vlismas|The Warrior Princess|1|11|16|68%|11|16|1|1|100%|0|0|0:34|Gloria de Paula|Glorinha|0|5|8|62%|8|11|0|0|---|0|0|0:00
July 31, 2021|male|featherweight|False|lose| KO/TKO |2|1:50|3Rnd(5-5-5)|Collin Anglin|No_Nick|0|25|51|49%|28|57|1|1|100%|0|0|0:18|Melsik Baghdasaryan|The Gun|1|44|75|58%|51|82|0|0|---|0|0|1:11
August 07, 2021|female|flyweight|False|lose| TKO - Doctor's Stoppage |2|5:00|3Rnd(5-5-5)|Victoria Leonardo|Fury|0|43|91|47%|59|110|0|3|0%|0|2|2:27|Melissa Gatto|No_Nickname|0|70|121|57%|96|148|1|5|20%|0|1|1:50
July 31, 2021|male|middleweight|False|lose| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Uriah Hall|Prime Time|0|107|258|41%|122|273|0|0|---|0|0|0:00|Sean Strickland|Tarzan|0|186|428|43%|221|472|4|6|66%|0|0|7:02
August 07, 2021|male|bantamweight|False|win| KO/TKO |3|1:16|3Rnd(5-5-5)|Miles Johns|Chapo|1|80|118|67%|80|118|0|0|---|0|0|0:00|Anderson Dos Santos|Berinja|0|32|164|19%|33|165|0|5|0%|0|0|0:09
